recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Shrimp Fajitas,https://natashaskitchen.com/shrimp-fajitas/,"['olive_oil', 'garlic', 'lime', 'cajun_spice', 'salt', 'shrimp', 'bell_pepper', 'onion', 'cilantro', 'flour_tortilla', 'jalapeno_ranch', 'avocado']",6.0,30.0,15.0,15.0,0.0,534.0,44.0,30.0,27.0,4.0,0.0,0.0,0.0,286.0,1593.0,640.0,7.0,7.0,2840.0,94.6,256.0,5.5,0.0,https://natashaskitchen.com/wp-content/uploads/2019/06/Shrimp-Fajitas-2-600x900.jpg
Garlicky Marinated Tomato Salad,https://natashaskitchen.com/easy-marinated-tomatoes-recipe/,"['rom_tomato', 'bell_pepper', 'jalapeños', 'garlic_head', 'bunch_dill', 'parsley', 'olive_oil', 'white_vinegar', 'granulated_sugar', 'salt']",4.0,720.0,720.0,0.0,0.0,182.0,19.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,557.0,3.0,0.0,2735.0,65.8,27.0,0.9,0.0,https://natashaskitchen.com/wp-content/uploads/2017/09/Korean-Marinated-Tomatoes-Recipe-6-600x900.jpg
Salmon Cakes,https://natashaskitchen.com/salmon-cakes-recipe/,"['salmon', 'garlic_salt_use_lawrys_brand', 'black_pepper', 'olive_oil', 'onion', 'red_bell_pepper', 'unsalted_butter', 'panko_bread_crumb', 'egg', 'mayonnaise', 'worcestershire', 'parsley']",4.0,75.0,30.0,45.0,0.0,157.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,53.0,175.0,221.0,1.0,1.0,373.0,8.0,21.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2017/01/Salmon-Cakes-Recipe-9-600x900.jpg
Eggplant Spread,https://natashaskitchen.com/eggplant-spread-recipe/,"['eggplant', 'bell_pepper', 'carrot', 'onion', 'tomato', 'salt', 'black_pepper', 'canola_oil_olive_sauté']",4.0,100.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/08/Sauted-Eggplant-2-600x900.jpg
Chicken Pasta Salad,https://natashaskitchen.com/chicken-pasta-salad/,"['chicken_breast', 'orzo_pasta', 'corn_drained_cob', 'boiled_egg', 'red_bell_pepper', 'carrot_julienned', 'green_onion', 'garden_english', 'plain_greek_yogurt', 'mayonnaise', 'sunflower_oil', 'lemon', 'dill', 'salt', 'pepper']",4.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/07/Chicken-Pasta-Salad-5-600x900.jpg
Chicken Stir Fry With Rice Noodles,https://natashaskitchen.com/chicken-stir-fry-with-rice-noodles/,"['rice_noodle', 'vegetable_oil', 'chicken_breast', 'salt', 'black_pepper', 'red_bell_pepper', 'broccoli', 'shiitake_mushroom', 'ginger', 'chicken_broth', 'soy', 'ketchup', 'corn_starch', 'drizzle_sesame_oil']",6.0,30.0,20.0,10.0,0.0,588.0,80.0,30.0,16.0,10.0,0.0,0.0,1.0,73.0,877.0,741.0,3.0,4.0,1146.0,60.0,39.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/03/30-Minute-Stir-Fry-Recipe-with-Chicken-and-Rice-Noodles-Healthy-and-so-delicious-Stir-Fry-with-rice-noodles-chicken-broccoli...-stirfryrecipe-13-600x900.jpg
Breakfast Casserole With Bacon And Hash Browns,https://natashaskitchen.com/breakfast-casserole/,"['potato', 'strip_bacon', 'onion', 'bell_pepper', 'olive_oil_sauté', 'egg', 'sour_cream', 'salt', 'black_pepper', 'mozzarella_cheese', 'tomato']",5.0,43.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/02/Breakfast-Casserole-Recipe-3-600x900.jpg
Chicken And Mushroom Fajitas,https://natashaskitchen.com/chicken-mushroom-fajitas/,"['chicken_breast', 'cilantro', 'garlic', 'lime', 'olive_oil', 'cumin', 'paprika', 'chili', 'salt', 'black_pepper', 'bell_pepper', 'yellow_onion', 'mushroom', 'monterey_jack_cheese', 'strip_bacon', 'flour_tortilla', 'pico']",8.0,90.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/04/Chicken-and-Mushroom-Fajitas-16-600x900.jpg
Baked Tilapia And Vegetable Casserole,https://natashaskitchen.com/baked-tilapia-and-vegetable-casserole/,"['count_tilapia_thawed', 'olive_oil_saute', 'ketchup', 'mayonnaise', 'egg', 'buttermilk', 'soy', 'salt', 'pepper', 'bell_pepper', 'carrot', 'onion']",4.0,120.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/02/Tilapia-and-Vegetable-Casserole-9-600x900.jpg
Israeli Shakshuka,https://natashaskitchen.com/smadars-shakshuka-recipe/,"['potato', 'eggplant', 'olive_oil', 'salt', 'pepper', 'yellow_onion', 'red_bell_pepper', 'green_bell_pepper', 'tomato', 'water', 'chicken_bouillon', 'jalapeño_pepper', 'garlic', 'egg', 'oil_saute']",8.0,75.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/08/Shakshuka-Recipe-10-600x900.jpg
Tender Beef Kebabs,https://natashaskitchen.com/tender-beef-kebabs-shashlik-recipe/,"['beef', 'bell_pepper', 'purple_onion', 'bamboo_skewer', 'mild_olive_oil', 'lemon', 'salt', 'black_pepper', 'garlic', 'dill', 'dry_bay_leaf']",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/06/Tender-Beef-Kabobs-Shashlik-Recipe-600x900.jpg
Pineapple Fried Rice,https://natashaskitchen.com/pineapple-fried-rice-recipe/,"['pineapple', 'sweet_red_bell_pepper', 'onion', 'ginger', 'garlic', 'soy', 'white_rice', 'sesame_oil', 'green_onion', 'sesame_seed']",5.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/04/Pineapple-Fried-Rice-21-600x900.jpg
Cabbage Carrot And Cranberry Salad,https://natashaskitchen.com/cabbage-carrot-and-cranberry-salad-recipe/,"['cabbage', 'bell_pepper', 'carrot', 'craisins', 'water', 'salt', 'sugar', 'white_vinegar', 'sunflower', 'garlic']",4.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/01/Cabbage-Carrot-and-Cranberry-Salad-4-600x900.jpg
Grilled Moroccan Vegetable Skewers,https://natashaskitchen.com/grilled-moroccan-vegetable-skewers/,"['zucchini', 'bell_pepper', 'yellow_onion', 'smallish_mushroom', 'wood_skewer', 'olive_oil', 'lemon', 'garlic', 'coriander', 'cumin', 'sweet_paprika', 'chili', 'salt', 'black_pepper', 'bunch_parsley', 'bunch_cilantro']",7.0,255.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2013/10/Grilled-Moroccan-Vegetable-Skewers-3-600x900.jpg
Chicken Lettuce Wraps,https://natashaskitchen.com/chicken-lettuce-wraps-video-recipe-and-100-giveaway/,"['chicken_breast_tender', 'teriyaki_marinade', 'jicama', 'cucumber', 'carrot', 'head_butter_lettuce', 'newman_’_lowfat_ginger_sesame_dressing', 'creamy_peanut_butter']",6.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2013/08/Kraft-Lettuce-Wraps-2.jpg
Terahs Delicious Lettuce Wraps,https://natashaskitchen.com/terahs-delicious-lettuce-wraps/,"['chicken_breast', 'teriyaki_marinade', 'boston_lettuce', 'carrot', 'radish', 'jicama', 'bunch_cilantro', 'lowfat_ginger_sesame_dressing', 'creamy_peanut_butter']",7.0,50.0,40.0,10.0,0.0,357.0,21.0,13.0,25.0,4.0,0.0,0.0,0.0,24.0,1408.0,551.0,7.0,11.0,4377.0,26.0,52.0,2.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/10/Delicious-Lettuce-Wraps-2-copy-600x900.jpg
Mexican Beef And Rice Skillet,https://natashaskitchen.com/mexican-beef-and-rice-skillet/,"['olive_oil', 'beef', 'onion', 'garlic', 'taco_seasoning', 'salt', 'rotel_tomato', 'green_chili', 'black_bean', 'corn', 'jasmine_rice', 'lowsodium_chicken_stock', 'mexican_cheese']",7.0,30.0,7.0,23.0,0.0,586.0,36.0,32.0,35.0,15.0,2.0,14.0,1.0,107.0,764.0,607.0,2.0,5.0,631.0,10.0,349.0,3.0,1.0,https://natashaskitchen.com/wp-content/uploads/2025/01/Mexican-Beef-Rice-Skillet-10.jpg
Beef Burrito,https://natashaskitchen.com/beef-burrito-recipe/,"['beef', 'onion', 'rotel_tomato_green_chili', 'cumin', 'smoked_paprika', 'chili', 'salt', 'cracked_black_pepper', 'black_bean', 'flour_tortilla', 'mexican_cheese_blend']",5.0,30.0,5.0,25.0,0.0,622.0,51.0,32.0,32.0,14.0,2.0,11.0,1.0,89.0,1329.0,670.0,8.0,5.0,416.0,8.0,410.0,6.0,1.0,https://natashaskitchen.com/wp-content/uploads/2024/11/Beef-Burritos-3.jpg
Berry Cake,https://natashaskitchen.com/berry-crumb-cake-recipe/,"['egg', 'granulated_sugar', 'olive_oil', 'allpurpose_flour', 'baking', 'lemon_zest', 'vanilla_extract', 'seltzer_water_soda', 'mixed_berry', 'unsalted_butter', 'salt']",6.0,60.0,12.0,48.0,0.0,288.0,46.0,4.0,9.0,3.0,0.0,0.0,0.0,51.0,69.0,163.0,1.0,22.0,190.0,1.2,59.0,1.7,0.0,https://natashaskitchen.com/wp-content/uploads/2024/05/Easy-Berry-Cake-3.jpg
Fruit Tart  With The  Cream,https://natashaskitchen.com/fruit-tart-recipe/,"['sweet_tart_dough_recipe', 'pastry_cream_recipe', 'fruit', 'apricot_preserve_water']",5.0,45.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2022/08/Fruit-Tart-4-728x1091.jpg
Dutch Babyvideo,https://natashaskitchen.com/dutch-baby-german-pancakes/,"['egg', 'allpurpose_flour', 'milk', 'sugar', 'vanilla_extract', 'salt', 'nutmeg', 'unsalted_butter']",5.0,28.0,10.0,18.0,0.0,213.0,17.0,7.0,13.0,7.0,0.0,0.0,1.0,148.0,62.0,107.0,1.0,5.0,490.0,0.0,58.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2021/01/Dutch-Baby-Pancake-3-728x1092.jpg
Blackberry Limeade,https://natashaskitchen.com/blackberry-limeade-recipe/,"['blackberry', 'water', 'granulated_sugar', 'lime']",2.0,20.0,18.0,2.0,0.0,115.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,76.0,1.0,26.0,51.0,17.0,14.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/08/Blackberry-Limeade-5-728x1092.jpg
Blackberry Lemon Cake Roll,https://natashaskitchen.com/blackberry-lemon-cake-roll-video/,"['egg', 'granulated_sugar', 'allpurpose_flour', 'baking', 'water', 'lemon', 'cream_cheese', 'gram_unsalted_butter', 'powdered_sugar', 'blackberry', 'heavy_whipping_cream', 'lemon_slice']",8.0,75.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2017/04/Blackberry-Lemon-Cake-3-600x900.jpg
No-Bake Napoleon Cake,https://natashaskitchen.com/no-bake-napoleon-cake-recipe/,"['palmierelephant_ear_cooky', 'granulated_sugar', 'egg_yolk', 'corn_starch', 'sweetened_condensed_milk', 'milk', 'vanilla_extract', 'stick', 'berry_decorate_top', 'springform_pan', 'cake_platter']",5.0,90.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2017/03/No-Bake-Napoleon-Cake-8-600x900.jpg
Blackberry Cake,https://natashaskitchen.com/blackberry-cake-recipe/,"['egg', 'granulated_sugar', 'allpurpose_flour', 'baking', 'water', 'lemon', 'powdered_sugar', 'stick', 'cream_cheese', 'salt', 'blackberry', 'crystal_sprinkle']",9.0,122.0,90.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/04/Blackberry-Cake-Recipe-6-600x900.jpg
Poppy Seed Cake,https://natashaskitchen.com/poppy-seed-cake-recipe/,"['egg_white', 'granulated_sugar', 'cake_flour', 'baking', 'dry_poppy_seed', 'water', 'golden_rum', 'heavy_whipping_cream', 'package', 'recipe_chocolate_ganache', 'shelled_pistachio', 'blackberry']",9.0,150.0,120.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/02/Poppy-Seed-Cake-8-600x900.jpg
Berry Pavlova Cake,https://natashaskitchen.com/very-berry-pavlova-recipe-and-giveaway/,"['egg_white', 'granulated_sugar', 'corn_starch', 'lemon', 'vanilla_extract', 'heavy_whipping_cream', 'berry', 'kiwi_fruit']",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/07/Very-Berry-Pavlova-Recipe-4-600x900.jpg
No-Bake Blueberry Cheesecake,https://natashaskitchen.com/no-bake-blueberry-cheesecake/,"['graham_cracker_crumb', 'granulated_sugar', 'unsalted_butter', 'cream_cheese', 'sour_cream', 'lemon', 'heavy_whipping_cream', 'recipe_blueberry_topping', 'water_berry', 'squeezed_lemon', 'corn_starch', 'blueberry']",8.0,380.0,20.0,0.0,360.0,349.0,29.0,4.0,25.0,15.0,1.0,7.0,0.3,70.0,179.0,119.0,1.0,21.0,914.0,5.0,58.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2024/06/No-Bake-Blueberry-Cheesecake-6.jpg
Blueberry Lemon Dutch Baby,https://natashaskitchen.com/blueberry-lemon-dutch-baby/,"['egg', 'milk', 'allpurpose_flour', 'granulated_sugar', 'vanilla_extract', 'zest_lemon', 'salt', 'unsalted_butter', 'blueberry']",6.0,28.0,10.0,18.0,0.0,228.0,21.0,7.0,13.0,7.0,1.0,4.0,0.4,149.0,60.0,133.0,1.0,8.0,505.0,3.0,63.0,1.0,1.0,https://natashaskitchen.com/wp-content/uploads/2023/06/Blueberry-Lemon-Dutch-Baby-4.jpg
Blueberry Pie,https://natashaskitchen.com/blueberry-pie-recipe/,"['recipe_pie_crust', 'blueberry_rinsed', 'well_drained', 'lemon_zest', 'lemon', 'allpurpose_flour', 'granulated_sugar', 'cinnamon', 'egg']",5.0,130.0,75.0,55.0,0.0,136.0,32.0,2.0,1.0,0.2,0.3,0.3,0.003,20.0,9.0,103.0,3.0,24.0,91.0,13.0,14.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2018/08/Blueberry-Pie-5.jpg
Bread Pudding,https://natashaskitchen.com/easy-bread-pudding-recipe/,"['brioche_bread', 'blueberry', 'raspberry', 'chocolate_chip', 'egg', 'vanilla_extract', 'sugar', 'whipping_cream', 'milk']",5.0,45.0,10.0,35.0,0.0,285.0,29.0,7.0,16.0,9.0,1.0,4.0,1.0,120.0,86.0,207.0,2.0,26.0,601.0,8.0,145.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2021/12/Bread-Pudding-2-728x1092.jpg
Berry Puff Pastry Tart  Patriotic Dessert,https://natashaskitchen.com/berry-puff-pastry-tart/,"['puff_pastry_sheet', 'cream_cheese', 'powdered_sugar', 'heavy_whipping_cream', 'vanilla_extract', 'blueberry', 'raspberry']",5.0,40.0,20.0,20.0,0.0,315.0,30.0,4.0,20.0,8.0,0.0,0.0,0.0,29.0,145.0,104.0,3.0,13.0,358.0,9.0,34.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2020/07/Berry-Puff-Pastry-Tart-3-728x1092.jpg
Berry Tiramisu Cake,https://natashaskitchen.com/berry-tiramisu-recipe/,"['egg', 'granulated_sugar', 'allpurpose_flour', 'baking', 'driscolls_raspberry', 'orange_liqueur', 'mascarpone_cheese', 'vanilla_extract', 'heavy_whipping_cream', 'driscolls_strawberry', 'driscoll_’_blueberry']",5.0,120.0,95.0,25.0,0.0,502.0,46.0,8.0,31.0,18.0,0.0,0.0,0.0,160.0,66.0,212.0,4.0,32.0,1121.0,34.0,109.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/07/Berry-Tiramisu-Cake-Recipe-7-600x900.jpg
Pavlova,https://natashaskitchen.com/pavlova-recipe/,"['egg_white', 'granulated_sugar', 'corn_starch', 'lemon', 'vanilla_extract', 'heavy_whipping_cream', 'fruit', 'mint_leaf']",6.0,135.0,30.0,105.0,0.0,210.0,32.0,2.0,9.0,5.0,0.0,0.0,0.0,33.0,32.0,94.0,1.0,29.0,541.0,2.0,19.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/05/Mini-Pavlovas-Recipe-5-600x900.jpg
Blueberry Pierogi,https://natashaskitchen.com/blueberry-pierogi-recipe/,"['water', 'buttermilk', 'sour_cream', 'egg', 'salt', 'allpurpose', 'blueberrie', 'sugar']",8.0,85.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/08/Blueberry-Pierogi-3-600x900.jpg
Blueberry Pear Smoothie,https://natashaskitchen.com/blueberry-pear-smoothie-recipe/,"['water', 'plain_greek_yogurt', 'honey', 'pear', 'blueberry']",1.0,5.0,5.0,0.0,0.0,128.0,25.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,30.0,214.0,3.0,18.0,40.0,9.0,91.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/01/Blueberry-Pear-Smoothie-5-600x900.jpg
Kiwi Berry Cake,https://natashaskitchen.com/kiwi-berry-cake/,"['egg', 'granulated_sugar', 'allpurpose_flour', 'baking', 'heavy_whipping_cream', 'cream_cheese_temp', 'sugar', 'kiwi', 'strawberry', 'blueberry', 'raspberry']",10.0,75.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/06/Kiwi-Berry-Cake-5-600x900.jpg
Strawberry Jello Cake,https://natashaskitchen.com/strawberry-jello-cake-recipe/,"['egg', 'granulated_sugar', 'allpurpose_flour', 'heavy_whipping_cream', 'powdered_sugar', 'whip', 'package_strawberry_jello', 'strawberry', 'blueberry']",11.0,140.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2016/05/Strawberry-Jello-Cake-2-600x900.jpg
Cheesecake With Blueberry Topping,https://natashaskitchen.com/best-cheesecake-with-blueberry-topping/,"['graham_cracker_crumb', 'stick_melted_unsalted_butter', 'sugar', 'cream_cheese', 'sour_cream', 'egg', 'vanilla_extract', 'blueberry', 'corn_starch', 'water', 'lemon', 'springform_pan_side_loosen', 'bottom_come']",11.0,108.0,15.0,93.0,0.0,603.0,48.0,10.0,43.0,23.0,0.0,0.0,0.0,217.0,464.0,229.0,2.0,39.0,1639.0,5.0,125.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/02/Best-Cheesecake-Recipe-19.jpg
Stuffed Olives,https://natashaskitchen.com/stuffed-olives/,"['castelvetrano_olive', 'olive_oil', 'garlic', 'parsley_leaf', 'red_chili_flake', 'thyme_leaf', 'rosemary', 'salt', 'herb_boursin_cheese']",5.0,20.0,20.0,0.0,0.0,75.0,1.0,0.5,8.0,2.0,1.0,5.0,0.0,3.0,378.0,11.0,1.0,0.2,125.0,0.1,15.0,0.1,1.0,https://natashaskitchen.com/wp-content/uploads/2024/11/Stuffed-Olives-4.jpg
Meatballs Parmesan Casserole,https://natashaskitchen.com/meatballs-parmesan/,"['white_bread', 'milk', 'lean_beef', 'pork', 'parmesan_cheese', 'egg', 'garlic', 'parsley', 'salt', 'cracked_black_pepper', 'oil_frying', 'marinara', 'mozzarella_cheese']",5.0,60.0,15.0,45.0,0.0,693.0,19.0,49.0,46.0,19.0,3.0,19.0,1.0,193.0,1752.0,1097.0,3.0,8.0,1116.0,14.0,474.0,5.0,4.0,https://natashaskitchen.com/wp-content/uploads/2024/10/Meatballs-Parmesan-Casserole-7.jpg
Meatball,https://natashaskitchen.com/juicy-meatball-recipe/,"['white_bread', 'milk_water', 'lean_beef', 'pork', 'parmesan_cheese', 'egg', 'garlic', 'parsley', 'salt', 'black_pepper', 'olive_oil']",5.0,30.0,15.0,15.0,0.0,328.0,5.0,24.0,23.0,8.0,2.0,11.0,0.4,100.0,464.0,378.0,0.3,1.0,143.0,2.0,79.0,2.0,3.0,https://natashaskitchen.com/wp-content/uploads/2023/08/Juicy-Meatballs-Recipe-2.jpg
Chicken And Beef Croquettes,https://natashaskitchen.com/chicken-and-beef-croquettes-pozharsky-kotleti/,"['wheat_bread', 'milk', 'chicken', 'lean_beef', 'onion', 'unsalted_butter', 'egg_separated_yolk', 'white', 'dill', 'salt', 'black_pepper', 'egg', 'dry_italian_bread_crumb', 'olive_oil', 'unsalted_butter_saute']",6.0,45.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2015/04/Chicken-and-Beef-Kotleti-Pozharsky-6-600x900.jpg
Gouda Cheese Tea Sandwiches,https://natashaskitchen.com/gouda-cheese-tea-sandwiches/,"['smoked_gouda', 'mayonnaise', 'garlic', 'sprig_dill_garnish']",3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/11/Gouda-Tea-Sandwiches1-600x900.jpg
Chicken Sandwich Melts,https://natashaskitchen.com/easy-chicken-sandwich-melts/,"['loaf_bread', 'real_mayonnaise', 'johnny_’_seasoning', 'tomato', 'bunch_cilantro', 'mild_cheddar_cheese', 'sriracha_chili', 'salt', 'paprika', 'pepper', 'garlic']",5.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/05/Easy-Chicken-Sandwich-Melts-12-600x900.jpg
Open Faced Avocado Spread Sandwiches,https://natashaskitchen.com/open-faced-avocado-spread-sandwiches/,"['bread', 'avocado', 'salt', 'squeezed_lemon', 'black_pepper', 'olive_oil', 'try', 'egg', 'spinach', 'baby_tomato', 'cilantro_sprig', 'radish']",4.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2014/05/Open-Faced-Avocado-Spread-Sandwiches-8-600x900.jpg
Teriyaki Meatballs,https://natashaskitchen.com/teriyaki-meatballs-recipe/,"['lean_turkey', 'panko_bread_crumb', 'green_onion', 'egg', 'ginger', 'garlic', 'toasted_sesame_oil', 'salt', 'black_pepper', 'brown_sugar', 'hoisin', 'soy', 'sesame_seed', 'green_onion_garnish']",5.0,25.0,15.0,10.0,0.0,182.0,15.0,20.0,5.0,1.0,2.0,2.0,0.02,69.0,428.0,283.0,0.5,11.0,101.0,1.0,28.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2025/02/Teriyaki-Meatballs-5.jpg
Shrimp Casserole,https://natashaskitchen.com/shrimp-casserole/,"['shrimp', 'old_bay_seasoning', 'mayonnaise', 'garlic', 'black_pepper', 'butter', 'panko_bread_crumb', 'mozzarella', 'cheddar_cheese']",5.0,35.0,5.0,15.0,15.0,354.0,4.0,30.0,24.0,8.0,9.0,6.0,0.1,220.0,474.0,340.0,0.3,1.0,308.0,0.1,259.0,1.0,0.0,https://natashaskitchen.com/wp-content/uploads/2024/10/Shrimp-Casserole4.jpg
Mozzarella Cheese Sticks,https://natashaskitchen.com/mozzarella-cheese-sticks-recipe/,"['low_moisture_partskim_mozzarella_cheese_block', 'allpurpose_flour', 'garlic_salt', 'egg', 'italian_seasoned_bread_crumb', 'spray_oil_frying']",6.0,75.0,20.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://natashaskitchen.com/wp-content/uploads/2023/05/Cheese-Sticks-5.jpg
Sausage Stuffed Mushrooms,https://natashaskitchen.com/sausage-stuffed-mushrooms/,"['white_mushroom', 'mild_italian_sausage', 'cream_cheese', 'garlic', 'green_onion', 'parsley', 'parmesan_cheese', 'panko_bread_crumb']",5.0,30.0,15.0,15.0,0.0,116.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,24.0,212.0,211.0,0.0,1.0,125.0,2.1,28.0,0.6,0.0,https://natashaskitchen.com/wp-content/uploads/2017/12/Sausage-Stuffed-Mushrooms-4-600x900.jpg
